id,pollingfirm,year,month,day,party_a,party_b,party_c,party_f,party_i,party_k,party_o,party_v,party_oe,party_aa,n,source
544,Epinion,2014,6,12,22.3,8,5,7.5,4.7,,22.1,21.6,8.3,,1975,
545,Voxmeter,2014,6,15,22.9,10.3,4.7,7.1,5.2,,18.9,21.1,8.8,,1025,
546,Wilke,2014,6,17,23.1,9.2,5.8,6.5,5.5,,19.7,21.7,8.1,,1056,
547,Voxmeter,2014,6,22,22.8,10.1,4.7,6.8,5.5,,18.7,22.1,8.4,,1022,
548,Rambøll,2014,6,22,20.1,8.1,6.1,4.5,6.5,,24.5,20.2,9.6,,1530,
549,Megafon,2014,6,26,22.4,8.9,5.3,6,4.8,,21.4,20.7,9.9,,1028,
550,Voxmeter,2014,6,26,22.7,9.1,5.1,5.6,5.6,,20.1,21.2,9.7,,1035,
551,Epinion,2014,6,28,21.4,7.3,5.8,7.2,5.4,,23.8,20.1,8.7,,1760,
552,Voxmeter,2014,6,29,23.7,9.6,4.5,6.9,5.1,,17.9,23.2,8.6,,1012,
553,Wilke,2014,7,6,21.6,9,4.8,6,5.3,,20.4,22.7,9.6,,1090,
554,Rambøll,2014,7,6,20.2,7.9,5.6,4.5,6.3,,24.3,20.9,9.6,,1432,
555,Gallup,2014,7,11,21.6,8.7,5.2,5.5,4.6,,21.5,21.3,10.4,,1528,
556,Greens,2014,7,25,22,9.1,4.8,5.7,6.6,,20.9,21.6,8.1,,1298,
557,Gallup,2014,8,7,21.3,7.7,5.2,6.5,5.1,,19.4,23.8,10.1,,1525,
558,Wilke,2014,8,10,22.2,9.6,5.3,6.9,5.2,,18.3,22.8,8.8,,938,
559,Voxmeter,2014,8,10,21.4,8.7,5.5,7.7,4.7,,20.3,23.5,7.8,,1039,
560,Epinion,2014,8,13,20.7,7.9,5.8,6.4,5.2,,20.3,23.6,9.6,,1763,
561,Voxmeter,2014,8,17,20.8,8.6,6.2,7.5,5.1,,19.7,23.1,8.3,,1025,
562,Voxmeter,2014,8,24,21.4,8.8,5.6,7.1,4.8,,19.5,22.7,9.1,,1035,
563,Rambøll,2014,8,24,20.5,7.1,5.7,5.6,5.7,,22.5,21.1,10.8,,1586,
564,Megafon,2014,8,27,20.9,7.8,5.3,7.1,5.8,,20,23.4,8.9,,1007,
565,Greens,2014,8,27,20.5,8.2,5.9,7,5.9,,17.5,22.8,10.4,,1222,
566,Voxmeter,2014,8,31,22.1,8.9,5.3,7.3,4.6,,18.9,23.4,8.8,,1028,
567,Wilke,2014,9,7,22.4,8.7,5,7.2,4.5,,18.9,24.4,7.9,,962,
568,Voxmeter,2014,9,7,22.4,7.4,4.6,7.8,4.7,,18.1,25.3,8.9,,1035,
569,Rambøll,2014,9,7,20,7.3,5.8,5.6,5.6,,20.5,23.5,11.4,,1570,
570,Gallup,2014,9,11,21.7,9.1,5.2,6.2,6.2,,18.5,22.5,9.8,,1533,
571,Voxmeter,2014,9,14,22.7,7.2,4.8,7.2,5.3,,17.7,25.9,8.3,,1028,
572,Rambøll,2014,9,15,19.2,7.2,6.5,5.9,4.8,,22.7,23,9.8,,1505,
573,Epinion,2014,9,17,21.5,7.6,5,6.7,5.5,,19.4,24.5,9.3,,1594,
574,Voxmeter,2014,9,21,22.1,7.8,5.4,6.9,5.9,,17.1,26.5,7.7,,1049,
575,YouGov,2014,9,21,19,7.5,4.9,5.5,6,,22.3,23.2,10.9,,1590,
576,Megafon,2014,9,25,20.9,6.7,5.3,6,4.9,,21.5,23.6,10,,1050,
577,Voxmeter,2014,9,28,21.7,8.4,6.1,6.4,4.7,,17.7,25.8,8.4,,1019,
578,Greens,2014,10,1,20.1,8.2,5.2,6.2,3.6,,22.1,23.5,10.5,,1158,
579,Wilke,2014,10,5,22.9,8.3,5.4,6.1,5.2,,18.2,24.3,9,,974,
580,Voxmeter,2014,10,5,22.5,7.9,5.5,7,4.9,,18.3,25.2,7.8,,1016,
581,YouGov,2014,10,5,19.1,6.6,5,6.3,6.5,,22.7,22.4,10.5,,1380,
582,Gallup,2014,10,9,21.6,7.8,5.5,5.2,4.5,,18.7,25.3,10.1,,1520,
583,Voxmeter,2014,10,12,23.3,8.1,4.8,6.9,4.2,,17.7,25.5,8.6,,1024,
584,Epinion,2014,10,14,21.2,7.6,4.8,6.4,5.5,,19.3,25.1,9.4,,1500,
585,Voxmeter,2014,10,19,22.4,8.2,5.4,7.3,3.9,,18.3,25,8.8,,1029,
586,YouGov,2014,10,19,20.6,6.9,4.5,6.3,6.2,,20.4,23.4,10.6,,1390,
587,Voxmeter,2014,10,26,22.9,7.9,4.8,7.9,4.1,,17.8,25,8.6,,1044,
588,Megafon,2014,10,29,20.9,8.5,5.1,6.1,5.8,,20,22.9,9.3,,1005,
589,Greens,2014,10,29,20.5,7.2,4.6,6.6,5.9,,18.9,23.7,11.7,,1139,
590,Voxmeter,2014,11,2,22.3,7.4,4.4,7.3,4.7,,18.1,25.6,9.4,,1023,
591,Gallup,2014,11,6,20.4,8.4,4.8,6.6,4.5,,20.8,23.9,9.5,,1591,
592,Wilke,2014,11,9,24.1,7,5,6.9,5.9,,19,23.6,7.8,,966,
593,Voxmeter,2014,11,9,21.6,7.5,3.9,7.6,5,,17.6,26.4,9.4,,1028,
594,Voxmeter,2014,11,16,21.3,7.9,3.8,7.7,5.4,,17.1,26.7,9.2,,1028,
595,YouGov,2014,11,16,21,6.1,4.2,6.2,7.7,,21.2,23.2,9.7,,1591,
596,Voxmeter,2014,11,23,21.4,8,4.1,7.5,5,,17.6,26.4,9.1,,1023,
597,Greens,2014,11,26,20.3,8.3,4.9,6.3,5.5,,18.5,24.4,11,,1165,
598,Megafon,2014,11,27,19.8,8.3,6.2,6.5,5.9,,21.2,20.9,9.4,,1095,
599,Voxmeter,2014,11,30,21.1,8.2,4.3,7.1,5.7,,17.9,25.4,9.2,,1035,
600,YouGov,2014,11,30,17.8,6.3,5.3,6.8,6.8,,23.3,22.8,10.2,,1390,
601,Wilke,2014,12,7,22.3,7.7,5.6,7.4,6.4,,18.1,22.9,8.9,,945,
602,Voxmeter,2014,12,7,21.4,7.8,4.3,7.6,5.8,,18.3,24.5,9.1,,1032,
603,Gallup,2014,12,12,21.4,7,4.6,6.2,5.2,,21.4,22.4,10.7,,1561,
604,Voxmeter,2014,12,14,22.2,7.4,3.4,7.9,5.1,,18.8,25.3,8.6,,1051,
605,Voxmeter,2014,12,21,21.5,7.9,3.2,7.1,5.4,,19.1,25.4,9.1,,1016,
606,Epinion,2014,12,27,21,7.5,4.4,7.4,5.6,,19.8,24,9.7,,1619,
607,Greens,2015,1,7,22.4,7.5,4.6,5,5.4,0.7,19.2,25.1,8.8,,1181,
608,Gallup,2015,1,9,22.8,6.7,4.5,6.7,4.9,0.8,20.3,23,9.5,,1522,
609,Wilke,2015,1,11,22.7,7,4.8,8.3,5.1,1.2,19.8,22.7,8.4,,968,
610,YouGov,2015,1,11,22.4,7,4.1,5.6,6.3,0.7,23.1,23.2,7.5,,1000,
611,Voxmeter,2015,1,11,22.7,7.7,4.1,6.9,4.9,0.7,19.9,24,8.3,,1023,
612,Voxmeter,2015,1,18,22.2,8.3,4.4,7.4,4.2,0.5,20.7,23.4,8.6,,1000,
613,Norstat,2015,1,18,23.7,7.4,3.9,5.3,4.6,0.9,22.1,22.7,8.5,,1721,
614,Voxmeter,2015,1,25,22.8,8,4.8,6.7,3.8,0.3,21.5,23,8.8,,1018,
615,YouGov,2015,1,27,21.4,6.9,4.1,6.2,7.3,1.2,21.9,21.7,9.3,,1000,
616,Epinion,2015,1,27,22.9,7.1,4.4,6.7,5,0.6,21.2,23.6,8.5,,1682,
617,Megafon,2015,1,28,20.8,6.5,5.3,6.6,4.3,0.9,20.7,24.8,8.8,,1003,
618,Greens,2015,1,28,21.7,6.9,3.5,7.1,6.5,0.6,20,23.1,9.8,,1248,
619,Voxmeter,2015,2,1,22.9,7.4,4.6,6.6,4.3,0.4,20.6,23.8,8.9,,1028,
620,Gallup,2015,2,5,24.2,6.6,4.3,6.2,5.6,1,20,22.7,8.6,,1513,
621,YouGov,2015,2,8,18.7,6.3,4.4,6.4,7.1,0.9,23.1,23.7,9.3,,1000,
622,Voxmeter,2015,2,8,23.6,7.8,4.8,6.5,5.5,0.4,19.7,22.6,8.7,,1000,
623,Wilke,2015,2,8,25.6,6.7,4.7,6.7,5.6,1.3,19,23,7.4,,1006,
624,Voxmeter,2015,2,15,23.8,7.5,4.5,6.8,6.2,0.4,19.1,22.6,8.8,,1000,
625,Norstat,2015,2,15,21,6.2,3,6,6,0.9,23.6,24.5,7.8,,1394,
626,Megafon,2015,2,19,21.6,6.7,5,6.5,6.4,0.9,16.2,23,10,,1119,
627,Gallup,2015,2,19,23.2,7.1,5.5,6.3,5.9,0.5,21.2,21.9,8.4,,1465,
628,Voxmeter,2015,2,22,23.7,7.7,4.2,7.1,6.1,0.3,18.3,23.5,8.8,,1046,
629,YouGov,2015,2,22,22.2,7.6,5.3,5.5,5.9,0.4,23,21.8,8.2,,1397,
630,Epinion,2015,2,23,22,6.3,4.9,6.3,5.7,0.7,21.7,23.7,8.9,,1735,
631,Greens,2015,2,26,20.9,7.9,4.9,6.7,5.4,0.5,21.7,21.4,8.4,1.7,1173,
632,Voxmeter,2015,3,1,23.1,7.8,5.3,6.9,4.8,0.3,19.6,22.3,8.5,1.2,1004,
633,Gallup,2015,3,5,23.1,6.9,5.3,6,5.8,1,20.1,21.1,8.4,1.8,1479,
634,Voxmeter,2015,3,8,23.4,7.5,4.8,6.4,4.7,0.4,18.7,23.2,9.1,1.5,1019,
635,YouGov,2015,3,9,21.5,6.8,5.2,5.6,7.1,1.1,22.6,19.8,8.1,2.2,1420,
636,Voxmeter,2015,3,15,24.3,7.1,4.6,6.6,5.4,0.5,17.6,23.4,8.4,1.8,1016,
637,Norstat,2015,3,15,23.7,5.9,5,6.6,5.9,0.3,20.4,23,7.1,1.4,1400,
638,Voxmeter,2015,3,22,22.9,7.8,4.7,7.1,5.7,0.6,17.1,23.9,8.5,1.4,1024,
639,YouGov,2015,3,23,19.8,6.7,5,5.4,6.5,0.8,22.4,21.5,9.5,2.5,1364,
640,Epinion,2015,3,23,23.9,6.7,5,6.8,5.5,0.5,18.7,22.3,8.7,1.8,1685,
641,Megafon,2015,3,25,22.6,7.9,4.4,5.4,5.3,0.9,19.1,24.2,7.9,1.8,1001,
642,Greens,2015,3,26,24.4,5.9,4,7,6.5,0.7,17.2,23.3,8.3,2.6,1223,
643,Voxmeter,2015,3,29,23.4,7.3,4.6,7.2,5,0.3,17.7,23.8,8.7,1.5,1018,
644,Voxmeter,2015,4,5,24.1,7.1,3.8,7.6,5.6,0.3,17.1,24.5,8,1.7,1000,
645,Gallup,2015,4,9,24.2,7.6,4.9,5.5,5,1,20.2,20.7,9.3,1.6,1525,
646,Voxmeter,2015,4,12,24.8,6.6,4.1,7,4.9,0.4,17.7,25.1,7.5,1.5,1022,
647,Norstat,2015,4,12,25.5,5.7,4.2,6.1,5.3,0.7,21.1,20.9,8.6,1,1386,
648,YouGov,2015,4,13,23.3,6.8,4,5.2,6.7,0.9,21.9,19.8,9.5,1.9,1415,
649,Wilke,2015,4,14,24.3,7.1,4,6.1,6.8,0.4,19.3,22.6,7.9,1.5,951,
650,Voxmeter,2015,4,19,25.5,6.4,2.9,6.5,5.7,0.7,18.2,24.2,8.1,1.5,1008,
651,Epinion,2015,4,22,24.3,6.6,4.2,6.9,5.9,0.6,19.4,22.2,8.4,1.6,1769,
652,Voxmeter,2015,4,26,25.1,5.8,3.6,6.7,6.6,0.7,18.3,23.7,7.9,1.2,1020,
653,YouGov,2015,4,26,23.5,6.3,4.6,5.5,7.6,0.5,20.1,21.3,8.6,2.1,1387,
654,Greens,2015,4,29,25.5,6.6,4.8,6.2,6,0.6,17.8,21.9,9.1,1.2,1232,
655,Megafon,2015,4,30,24.6,6.1,4.8,6,6.3,0.8,20.8,19.5,8.7,2,1374,
656,Voxmeter,2015,5,3,24.2,5.8,3.7,5.9,7,0.8,19.1,23.5,8.6,1.1,1023,
657,Gallup,2015,5,7,23.6,5.8,4,6.6,5.9,0.6,19.7,23.4,8.6,1.5,1514,
658,Wilke,2015,5,10,23.5,6.4,3.5,6.8,8.3,0.8,17.1,22.5,8.3,2.7,945,
659,Voxmeter,2015,5,10,23.6,5.9,4.1,6.2,7.4,0.7,18.6,24.2,8.1,0.9,1022,
660,Norstat,2015,5,10,25.4,4.9,4.2,5.6,5.9,0.4,21.1,21.9,8.1,1.7,1720,
661,YouGov,2015,5,11,25.2,6.9,3.9,5.3,7.5,0.5,20.3,20.5,8,1.8,1615,
662,Epinion,2015,5,12,25.3,5.9,3.9,6.5,6.3,0.5,18.9,22.5,8.6,1.4,4646,
663,Voxmeter,2015,5,17,24.4,5.6,3.9,6.1,7.1,0.9,17.9,24.7,7.5,1.6,1047,
664,Voxmeter,2015,5,24,24.7,5.8,3.2,6.2,7.8,1.1,18.4,23.8,7.7,1.2,1029,
665,Megafon,2015,5,25,25,6.7,4,6.6,7.4,0.7,19.3,20.7,6.9,2.3,1048,
666,YouGov,2015,5,25,26.1,5.3,4,5.3,8,0.7,19.7,19.6,8.3,2.9,1356,
667,Greens,2015,5,26,22.8,6.6,4.6,6.8,7.4,0.9,17.4,21.2,9.5,2.1,1280,
668,Megafon,2015,5,27,24.1,6.3,4.6,7.1,7.6,1,19.6,19.6,7.8,2,1002,
669,Voxmeter,2015,5,27,25.1,6.1,3.3,6.3,8,0.5,18.3,22.5,8.4,1.5,1010,
670,Greens,2015,5,27,24.8,6.1,4.6,6,6.1,0.3,20.1,19.5,10.2,2.3,1113,
671,Gallup,2015,5,27,24.5,5.6,4.3,6,6.5,0.4,18.7,21.3,10.2,2.5,1293,
672,Epinion,2015,5,27,25.3,5.5,4,5.9,6.4,0.5,20.2,22.1,8.3,1.7,1416,
673,Gallup,2015,5,27,24.4,6.1,5,6,6.3,0.8,18.6,20.3,9.8,2.7,1937,
674,Voxmeter,2015,5,28,25.5,6.2,3.5,6.3,8.2,0.6,18.3,21.4,8.1,1.6,1050,
675,Epinion,2015,5,28,25.4,5.5,4.1,6.1,6.3,0.3,20.5,20.8,9.2,1.9,1834,
676,Voxmeter,2015,5,29,26.6,6.1,3.4,6.9,8.1,0.5,18.4,20.1,8,1.8,1047,
677,Wilke,2015,5,29,25.3,7,3.6,5.9,6.9,0.7,18.2,21.6,8.7,2.1,1052,
678,Greens,2015,5,29,24.3,6,4.5,6.4,5.8,0.5,20.2,19.8,10,2.5,1280,
679,Gallup,2015,5,29,24.6,5.9,4.7,5.6,7,0.6,18.3,21,9.2,3,1780,
680,Epinion,2015,5,29,26.6,5,3.8,6.1,6.4,0.4,19.6,21,8.6,2.5,2209,
681,Wilke,2015,5,30,25.3,7,3.6,5.9,6.9,0.7,18.2,21.6,8.7,2.1,1000,
682,Megafon,2015,5,30,25.2,6.1,4.6,6.9,6.8,0.5,19.8,19.7,7.8,2.5,1001,
683,Voxmeter,2015,5,30,26.8,5.6,2.6,7.2,7.9,0.4,17,21.2,8.7,2.2,1056,
684,Greens,2015,5,30,24.5,5.5,3.8,6.8,6.2,0.9,19.6,20.1,10.2,2.4,1280,
685,Epinion,2015,5,30,26.4,5.1,3.9,5.8,6.4,0.3,19.4,20.8,8.8,3.2,2733,
686,Megafon,2015,5,31,25,5.8,4.2,6.3,6.5,0.6,19.4,20.9,8.4,2.8,1001,
687,Wilke,2015,5,31,24.2,6.8,4.1,6.9,7.2,0.7,19,20.4,7.9,2.8,1007,
688,Voxmeter,2015,5,31,26.8,5.6,2.6,7.2,7.9,0.4,17,21.2,8.7,2.2,1056,
689,Greens,2015,5,31,24.3,5,4.1,7,7,0.7,18.8,20.4,10,2.7,1096,
690,Epinion,2015,5,31,26.4,4.9,3.8,5.6,6.7,0.3,19.1,20.5,9.1,3.7,1609,
691,Gallup,2015,5,31,24.6,6.4,4.3,5.6,7.1,0.3,18.1,21.6,8.9,2.9,1854,
692,Wilke,2015,6,1,25.1,7.4,3.7,6.5,7,0.9,17.9,19.3,8.2,4,1003,
693,Voxmeter,2015,6,1,25.9,5.2,2.5,7.2,7.9,0.6,17.2,21.7,8.8,2.9,1050,
694,Megafon,2015,6,1,25,6.7,3.4,5.2,7.2,1.4,18.3,21.3,7.7,3.6,1064,
695,Greens,2015,6,1,24.8,4.2,3.8,7.2,7.7,0.7,18,20.6,10.2,2.8,1278,
696,YouGov,2015,6,1,24.2,6.2,4.3,5.5,6.8,0.5,20.3,19.9,9.2,3.1,1600,
697,Epinion,2015,6,1,25.8,4.8,3.7,5.5,7.4,0.4,18.9,20,9.5,4,1679,
698,Gallup,2015,6,1,24.7,6,4,5,6.4,0.5,18.8,21.5,9.7,3.1,2076,
699,Wilke,2015,6,2,25,7.4,3.6,6.7,6.7,0.8,18.4,19.3,8.2,3.9,1001,
700,Voxmeter,2015,6,2,25.6,5.3,2.6,6.9,7.7,0.8,17.1,21.5,9,3.4,1041,
701,Greens,2015,6,2,26.4,4,3.5,6.6,8.3,0.3,18.5,20.5,9.2,2.7,1056,
702,Megafon,2015,6,2,25.3,6.8,3,5.9,7,1.3,18.2,21.1,8,3.3,1064,
703,Epinion,2015,6,2,26.1,4.5,3.6,5.8,8,0.8,17.9,21,9.1,3.1,1802,
704,Gallup,2015,6,2,25.1,6,3.6,4.7,5.8,0.5,19,22.4,9.6,3,2091,
705,Wilke,2015,6,3,24.7,7.2,4.1,6.4,6.8,0.6,18.6,19.8,8.5,3.3,1010,
706,Megafon,2015,6,3,25.5,5.7,3.3,6.6,6.6,1.2,18.8,20.8,8.3,3.1,1027,
707,Voxmeter,2015,6,3,26.2,4.9,3.1,6.4,7.9,0.9,16.9,20.7,9.2,3.8,1043,
708,Greens,2015,6,3,26.6,4,3.4,6.9,7.3,0.5,18.6,20.1,9.4,3.2,1244,
709,Gallup,2015,6,3,25.8,5.2,4,4.8,6,0.4,18.7,21.8,9.5,3.6,1917,
710,Epinion,2015,6,3,25.7,4.2,3.4,6.3,8.2,0.6,18.3,20.6,8.7,3.8,1942,
711,Wilke,2015,6,4,24.5,6.4,4.4,5.9,6.7,1,19.2,20,8.6,3.3,1001,
712,Megafon,2015,6,4,25.5,5.3,3.2,6.2,6.5,1.4,18.6,21.5,8.1,3.6,1025,
713,Voxmeter,2015,6,4,26.7,5.5,3.7,5.9,8.4,0.8,17.2,20.1,8.4,3.3,1057,
714,Greens,2015,6,4,26.8,4,3.8,6.5,6.9,0.5,19.7,20.5,8,3.3,1086,
715,Gallup,2015,6,4,27.6,5.4,4.1,5.7,5.5,0.8,18.1,20.7,8,4,1696,
716,Epinion,2015,6,4,26.4,4.7,3.4,5.7,6.8,0.7,18.9,21,8.6,3.8,1932,
717,Wilke,2015,6,5,23.5,7.2,4.2,5.8,6.3,0.9,20.2,19.3,9,3.6,1024,
718,Voxmeter,2015,6,5,27.1,5.8,4.1,5.7,7.6,0.8,17,20.2,7.9,3.6,1024,
719,Greens,2015,6,5,25.7,4.7,3.9,6,7,0.6,19.2,20.6,8.7,3.6,1079,
720,Gallup,2015,6,5,26.9,5.2,4.5,6.2,6.7,1.2,18.1,19.1,7.3,4.6,1626,
721,Epinion,2015,6,5,26.4,4.7,3.4,5.8,7.3,0.6,18.7,20.2,8.7,4.2,1808,
722,Wilke,2015,6,6,24.9,6.7,3.4,6.5,7.2,0.8,19.1,19.1,8.5,3.8,1001,
723,Voxmeter,2015,6,6,27,6.3,4.1,6,6.9,0.6,17.2,20.5,7.7,3.6,1020,
724,Greens,2015,6,6,25.6,5.2,3.5,5.5,7.7,0.2,19.5,20,8.3,4.5,1096,
725,Gallup,2015,6,6,26.7,5.6,4.3,6.1,6.8,1.1,17.9,19.2,7.8,4.1,1693,
726,Epinion,2015,6,6,26.4,5.3,3.7,5.6,7.2,0.6,18.3,20.2,8.8,4,1701,
727,Wilke,2015,6,7,24.9,6.8,3.7,6.3,8,0.3,18.3,20.7,8,3,1009,
728,Voxmeter,2015,6,7,26.8,6.3,3.6,6.4,6,1,16.5,21.1,8.5,3.9,1023,
729,Greens,2015,6,7,25.5,5.2,3.5,5,7.9,0.2,19,19.3,9.5,4.9,1104,
730,Megafon,2015,6,7,25.5,5.4,4,5.7,7.6,1,17.3,21,8.8,3.6,1149,
731,Epinion,2015,6,7,26.7,4.9,3.7,5.9,7.4,0.5,17.8,20,9,4,1622,
732,Gallup,2015,6,7,26.4,5,4.1,5.1,7.6,1,18.2,19.4,9.1,3.8,1680,
733,Wilke,2015,6,8,25,5.7,3.9,6.2,9.3,0.6,17.4,20.8,7.4,3.7,1009,
734,Voxmeter,2015,6,8,26,6.4,3.3,5.9,6.5,1.1,16.2,21.9,8.2,4.4,1022,
735,Greens,2015,6,8,27.1,5,2.9,5.6,7.6,0,18.3,19.5,9.4,4.6,1111,
736,Megafon,2015,6,8,25.6,5,4.2,4.7,8.6,0.6,17.5,20.8,8.4,4.5,1149,
737,Norstat,2015,6,8,26.9,4.1,2.7,6.7,6.1,0.5,19.3,18.7,10.7,3.7,1502,
738,Epinion,2015,6,8,26.7,4.8,3.4,6,7.3,0.5,18.3,20,8.8,4.3,1658,
739,Gallup,2015,6,8,26.1,5.5,4.2,4.6,7.6,1,17.4,20,10.1,3.1,1695,
740,YouGov,2015,6,8,23.8,5,3.7,5.8,7.7,0.8,18.5,20.4,10.2,4.1,2298,
741,Wilke,2015,6,9,25,5.5,4.1,5.6,8.8,1,17.1,21.1,7.6,4.2,1010,
742,Voxmeter,2015,6,9,26.4,6.2,3.3,5.4,6.9,1.4,16.8,21.5,7.7,4.3,1019,
743,Megafon,2015,6,9,26,5.5,4,4.4,8.6,0.9,17.2,20.6,8.3,4.4,1056,
744,Greens,2015,6,9,26.4,4.9,2.8,5.9,7.8,0.3,17.6,19.6,9.8,4.9,1059,
745,Gallup,2015,6,9,25.6,5.3,4,4.3,7.9,1,17.6,19.9,10.2,4.1,1633,
746,Epinion,2015,6,9,26,4.7,3.3,5.9,8,0.8,19.5,19,8,4.8,1691,
747,Voxmeter,2015,6,10,26.9,5.8,3.5,5.1,7.4,1.1,17.4,22,7.1,3.7,1010,
748,Wilke,2015,6,10,25.1,5.7,3.9,5.8,8.1,0.8,17,20.9,8.5,4.2,1010,
749,Megafon,2015,6,10,26.2,5.7,4,4.9,8.2,0.7,17.3,20.1,8.5,4.3,1064,
750,Greens,2015,6,10,25.8,4.8,2.5,5.8,9.3,0.4,16.9,20.6,8.7,5.2,1066,
751,Gallup,2015,6,10,25.8,5.2,4.5,4.7,7.4,0.7,16.7,20.8,9.4,4.6,1626,
752,Epinion,2015,6,10,25.1,4.9,3.1,6.5,8.5,0.8,19,19.1,7.7,5.2,1908,
753,Megafon,2015,6,11,25.2,6,3.3,5.4,9,0.8,16.8,21.3,8.5,3.6,860,
754,Voxmeter,2015,6,11,26.1,5.2,3.1,5.7,7.5,0.9,18,22.7,6.6,4,1016,
755,Wilke,2015,6,11,25,5.5,3.9,6.3,7.7,1.1,16.4,21,8.9,4.2,1024,
756,Greens,2015,6,11,24.4,4.5,3,6.3,8.8,0.7,18.5,20.3,8.2,5.3,1077,
757,Gallup,2015,6,11,26.5,4.8,4.3,4.7,6.8,0.7,17.5,20.8,9.3,4.4,1702,
758,Epinion,2015,6,11,24.9,5.3,3.2,5.5,8,0.9,19.2,20.2,8.3,4.6,1986,
759,Wilke,2015,6,12,24.7,5.3,3.6,6.7,8.6,1.1,16.6,21.4,8.2,3.8,1016,
760,Voxmeter,2015,6,12,25.6,4.8,2.9,6.2,7.3,0.9,17.8,23.4,6.4,4.6,1018,
761,Greens,2015,6,12,24.3,4.9,2.8,6.1,8.9,1.1,19.2,20.5,8.2,4,1069,
762,Megafon,2015,6,12,25,5.8,3.9,5.5,8.5,1.5,16.9,20.7,8,4.1,1212,
763,Gallup,2015,6,12,27.6,4.6,3.9,4.9,6.4,1,17.3,21.3,8.5,4.2,1795,
764,Epinion,2015,6,12,25.3,4.3,3.3,4.9,8.2,0.7,19.3,20.7,8.5,5.1,2168,
765,Wilke,2015,6,13,24.5,5.5,4.1,6.5,8.9,0.8,17,20.2,8.2,4.3,1003,
766,Megafon,2015,6,13,24.8,6.4,3.5,6.4,8.9,0.9,17.5,20.4,7.2,3.9,1004,
767,Voxmeter,2015,6,13,26.1,4.7,2.6,6.3,7.6,0.8,16.9,23.3,7.1,4.3,1019,
768,Greens,2015,6,13,23.6,5.3,2.9,5.3,8,1.2,20.2,20.6,9.1,3.8,1093,
769,Gallup,2015,6,13,26.3,5,3.5,4.9,6.4,1.5,18.4,21,8.4,4.4,1872,
770,Epinion,2015,6,13,25.6,4.6,3.7,4.5,8.4,0.7,19.7,20,8.1,4.8,1963,
771,Megafon,2015,6,14,25.7,5.5,3.5,5.3,8.5,1.1,17.4,20.7,7.6,4.6,1002,
772,Wilke,2015,6,14,26.2,5.3,4.5,5.4,8.8,1.2,16.7,19.4,7.5,5,1011,
773,Voxmeter,2015,6,14,26.9,4.6,2.7,6.6,7.5,0.7,16.2,22.4,7.6,4.6,1033,
774,Greens,2015,6,14,23.7,5.2,2.9,5.6,8.2,1.2,19.6,20.4,9.1,4.1,1095,
775,Epinion,2015,6,14,24.9,4.3,3.9,5.3,8.2,0.8,18.8,20.2,8.6,5,1849,
776,Gallup,2015,6,14,26.3,4.8,3.4,5,6.9,1.2,18,21.2,8.5,4.6,1852,
777,Megafon,2015,6,15,25.8,5.3,3.4,5.1,8.1,1.2,18.1,20,8.3,4.6,1002,
778,Voxmeter,2015,6,15,26.6,5,3,6.4,8.1,0.8,15.7,21.9,8.4,3.9,1022,
779,Wilke,2015,6,15,25.9,5.6,4.6,5.7,8.3,1.3,16.7,18.8,8.1,5,1060,
780,Greens,2015,6,15,24.6,4.7,3.3,5.6,7.7,0.7,19.2,19.8,9.4,5,1103,
781,YouGov,2015,6,15,24.5,6.3,4.2,5.7,7.7,0.9,19,18.2,8.3,5,1491,
782,Epinion,2015,6,15,24.1,5,4.3,6.2,7.5,0.9,18.4,20.3,9,4.2,1804,
783,Gallup,2015,6,15,25.4,5.1,3.7,4.9,7.2,1.1,18,21.2,8.6,4.7,1863,
784,Voxmeter,2015,6,16,26.1,4.8,3.5,6.2,8.4,1,16.1,21.3,8.1,4.3,1036,
785,Greens,2015,6,16,24.4,5.2,3.2,5.7,7.2,0.5,19.5,20.4,8.5,5.4,1077,
786,Megafon,2015,6,16,25.5,5,3.8,5.3,8,1,17.9,20.4,8.4,4.6,1130,
787,Gallup,2015,6,16,26.4,4.6,4.1,4.9,7.2,0.8,17.6,21,9.1,4.2,1751,
788,Epinion,2015,6,16,24.7,4.8,3.7,5.8,7.9,1,17.6,20.4,9.4,4.7,2075,
789,Megafon,2015,6,17,25.5,5,3.9,5.2,7.7,0.9,17.9,20.6,8.6,4.6,1022,
790,Epinion,2015,6,17,24.5,5.2,3.9,5.3,7.5,0.7,18,20.6,9.3,4.9,2060,
791,Wilke,2015,6,17,24,5.2,4.7,5.5,7.8,1,17.5,19.8,9,5.5,3839,
792,Gallup,2015,6,17,25.9,5.2,3.8,5.3,7.1,1.1,18.1,20.6,8,4.8,5167,
793,Megafon,2015,6,17,25.1,5.1,3.9,5.2,7.8,1,18.3,20.4,8.1,4.9,1800,
794,Voxmeter,2015,6,17,25.9,4.6,3.5,6.3,7.7,0.9,17.2,19.6,9.8,4.5,3603,
795,Greens,2015,6,17,24.4,5.6,3.3,5.4,7.6,0.6,18.5,20.9,8.5,5.2,1108,
796,Epinion,2015,6,18,25.7,5.2,3.3,5,8.2,1.1,18.5,20.2,7.8,4.9,4524,
797,Voxmeter,2015,6,28,27.5,4.7,3.1,3.3,7.7,0.5,21.5,18.2,8.6,4.7,1023,
